player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Dustin Tokarski,G,CAR,BUF,775000,775000,1,UFA,2024,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Zach Sawchenko,G,CBJ,VAN,775000,775000,1,UFA,2024,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Grosenick,G,MIN,NSH,775000,775000,1,UFA,2024,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jiri Patera,G,VAN,VGK,775000,775000,1,UFA,2024,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Magnus Hellberg,G,DAL,FLA,0,0,1,UFA,2024,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,likely_league_minimum,cross_conference
Brandon Montour,D,SEA,FLA,50000000,7142857,7,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brady Skjei,D,NSH,CAR,49000000,706,7,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Roy,D,WAS,LAK,34500000,5750000,6,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brett Pesce,D,NJD,CAR,33000000,5500000,6,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nikita Zadorov,D,BOS,VAN,30000000,506,6,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Tanev,D,TOR,TOR,27000000,4500000,6,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Sean Walker,D,CAR,COL,18000000,3600000,5,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joel Edmundson,D,LAK,TOR,15400000,3850000,4,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Oliver Ekman-Larsson,D,TOR,FLA,14000000,3500000,4,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brenden Dillon,D,NJD,WPG,12000000,406,3,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Carrier,D,NSH,NSH,11250000,3750000,3,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ilya Lyubushkin,D,DAL,TOR,9750000,3250000,3,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Shayne Gostisbehere,D,CAR,DET,9600000,3200000,3,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
T.j. Brodie,D,CHI,TOR,7500000,3750000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mathew Dumba,D,DAL,TBL,7500000,3750000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alec Martinez,D,CHI,VGK,4000000,406,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vincent Desharnais,D,VAN,EDM,4000000,206,2,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Erik Gustafsson,D,DET,NYR,4000000,206,2,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jake Bean,D,CGY,CBJ,3500000,1750000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ian Cole,D,UTA,VAN,3100000,3100000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joshua Brown,D,EDM,UTA,3000000,106,3,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Colin Miller,D,WPG,WPG,3000000,1500000,2,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matthew Grzelcyk,D,PIT,BOS,2750000,2750000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Lucas Carlsson,D,SJS,FLA,1600000,805,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Stecher,D,EDM,EDM,1575000,787500,2,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Casey Fitzgerald,D,NYR,FLA,1575000,787500,2,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Sebastian Aho,D,PIT,NYI,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jacob Macdonald,D,COL,SJS,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Billy Sweezey,D,BOS,CBJ,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Blankenburg,D,NSH,CBJ,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kyle Capobianco,D,DAL,WPG,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Colton White,D,NJD,ANA,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jordan Oesterle,D,BOS,CGY,1550000,775000,2,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Derek Forbort,D,VAN,BOS,1500000,1500000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jani Hakanpaa,D,TOR,DAL,1470000,1470000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyson Barrie,D,CGY,NSH,1250000,1250000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mike Reilly,D,NYI,NYI,1250000,1250000,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Urho Vaakanainen,D,ANA,ANA,1100000,1100000,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Oliver Kylington,D,COL,CGY,1050000,1050000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brendan Smith,D,DAL,NJD,1000000,106,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Johnson,D,PHI,PHI,1000000,106,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Pierre-Olivier Joseph,D,STL,PIT,950000,950000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Brannstrom,D,COL,OTT,900000,905,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jacob Bryson,D,BUF,BUF,900000,905,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dennis Gilbert,D,BUF,CGY,825000,825000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nate Schmidt,D,FLA,WPG,800000,805,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jarred Tinordi,D,CGY,CHI,800000,805,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Calvin De Haan,D,COL,TBL,800000,805,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Robert Bortuzzo,D,UTA,NYI,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joshua Mahura,D,SEA,FLA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Stillman,D,CAR,BUF,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Adam Boqvist,D,FLA,CBJ,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joseph Cecconi,D,MIN,BUF,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chad Ruhwedel,D,NYR,NYR,775000,775000,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Cameron Crotty,D,MIN,UTA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jack Rathbone,D,BUF,PIT,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Reilly Walsh,D,LAK,BOS,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dakota Mermis,D,TOR,MIN,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Philippe Myers,D,TOR,TBL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nathan Clurman,D,PIT,COL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Suter,D,STL,DAL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jaycob Megna,D,FLA,CHI,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Calle Rosen,D,COL,STL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Filip Roos,D,OTT,CHI,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Haydn Fleury,D,WPG,TBL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jeremy Davies,D,OTT,BUF,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Hardy Aktell,D,WAS,NSH,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jimmy Schuldt,D,SJS,SEA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nikolas Brouillard,D,SEA,NYR,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
William Lagesson,D,DET,ANA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Maxime Lajoie,D,SEA,TOR,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Steven Santini,D,TBL,LAK,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Corey Schueneman,D,STL,COL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ryan Shea,D,PIT,PIT,775000,775000,1,UFA,2024,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mac Hollowell,D,PIT,NYR,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jack Johnson,D,CBJ,COL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colton Poolman,D,BUF,CGY,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Connor Carrick,D,EDM,SEA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derrick Pouliot,D,TBL,DAL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Robert Hagg,D,VGK,ANA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Travis Dermott,D,EDM,UTA,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anthony Deangelo,D,NYI,CAR,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Caleb Jones,D,LAK,COL,775000,775000,1,UFA,2024,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Elias Lindholm,C/RW,BOS,VAN,54250000,7750000,7,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Steven Stamkos,C,NSH,TBL,32000000,806,4,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jonathan Marchessault,C,NSH,VGK,27500000,5500000,5,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Sean Monahan,C,CBJ,WPG,27500000,5500000,5,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Teuvo Teravainen,C/LW/RW,CHI,CAR,16200000,5400000,3,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Yakov Trenin,C,MIN,COL,14000000,3500000,4,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alexander Wennberg,C,SJS,NYR,10000000,506,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Amadio,C,OTT,VGK,7800000,2600000,3,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Henrique,C,EDM,EDM,6000000,306,2,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Danton Heinen,C,VAN,BOS,4500000,2250000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mattias Janmark,C,EDM,EDM,4350000,1450000,3,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Sam Lafferty,C,BUF,CHI,4000000,206,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Stenlund,C,UTA,FLA,4000000,206,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Blake Lizotte,C,PIT,LAK,3700000,1850000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sam Carrick,C,NYR,EDM,3000000,106,3,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Duchene,C/LW,DAL,DAL,3000000,306,1,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jack Roslovic,C,CAR,NYR,2800000,2800000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Zemgus Girgensons,C/LW,TBL,BUF,2550000,850000,3,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Parker Kelly,C,COL,OTT,1650000,825000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Poturalski,C,SJS,SEA,1600000,805,2,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jansen Harkins,C,ANA,PIT,1575000,787500,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jaret Anderson-Dolan,C,WPG,NSH,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tanner Laczynski,C,VGK,PHI,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joshua Dunne,C,BUF,CBJ,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Sheldon Dries,C,DET,VAN,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Gaunce,C/LW,MIN,CBJ,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Glenn Gawdin,C,LAK,ANA,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ben Jones,C,MIN,CGY,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Garrett Pilon,C,OTT,OTT,1550000,775000,2,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Anthony Richard,C,PHI,BOS,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jacob Lucchini,C,NSH,MIN,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mitchell Stephens,C,SEA,MTL,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vincent Hinostroza,C,NSH,PIT,1550000,775000,2,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Christian Fischer,C,DET,DET,1125000,1125000,1,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Craig Smith,C/RW,CHI,DAL,1000000,106,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Colin White,C,SJS,MTL,850000,850000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Noah Gregor,C,OTT,TOR,850000,850000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nick Cousins,C/LW,OTT,FLA,800000,805,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Lewis,C/RW/LW,LAK,LAK,800000,805,1,UFA,2024,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Tyler Motte,C,DET,TBL,800000,805,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Johnson,C,BOS,CHI,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Studnicka,C,LAK,SJS,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alex Barre-Boulet,C,MTL,TBL,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Liam Foudy,C,NYI,NSH,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jimmy Huntington,C,PIT,NSH,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Benoit-Olivier Groulx,C,NYR,ANA,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Fredrik Karlstrom,C,NYI,DAL,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Steven Lorentz,C,TOR,FLA,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Callahan Burke,C,VGK,CAR,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Gaudette,C,OTT,STL,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colin Blackwell,C,DAL,CHI,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Luke Philp,C,WAS,CHI,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Hughes,C,DAL,SEA,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyson Jost,C/LW/RW,CAR,BUF,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matthew Phillips,C,COL,WAS,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kailer Yamamoto,C,UTA,SEA,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dylan Gambrell,C,CBJ,TOR,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jesper Boqvist,C,FLA,BOS,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Devin Shore,C,MIN,SEA,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Zach Aston-Reese,C,VGK,DET,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Shaw,C,WPG,MIN,775000,775000,1,UFA,2024,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jake Debrusk,LW,VAN,BOS,38500000,5500000,7,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Toffoli,RW/LW,SJS,WPG,24000000,606,4,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Bertuzzi,LW,CHI,TOR,22000000,5500000,4,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Teuvo Teravainen,C/LW/RW,CHI,CAR,16200000,5400000,3,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Duclair,LW/RW,NYI,TBL,14000000,3500000,4,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
William Carrier,LW,CAR,VGK,12000000,206,6,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Warren Foegele,LW,LAK,EDM,10500000,3500000,3,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Martinook,LW,CAR,CAR,9150000,3050000,3,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Viktor Arvidsson,LW/RW,EDM,LAK,8000000,406,2,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
David Perron,LW/RW,OTT,DET,8000000,406,2,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jason Zucker,LW/RW,BUF,NSH,5000000,506,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Lomberg,LW,CGY,FLA,4000000,206,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jeff Skinner,LW/RW,EDM,BUF,3000000,306,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kiefer Sherwood,LW,VAN,NSH,3000000,1500000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Duchene,C/LW,DAL,DAL,3000000,306,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Zemgus Girgensons,C/LW,TBL,BUF,2550000,850000,3,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jonathan Drouin,LW,COL,COL,2500000,2500000,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Tomas Tatar,LW/RW,NJD,SEA,1800000,1800000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
A.j. Greer,LW,FLA,CGY,1700000,850000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Hardman,LW,NJD,CHI,1550000,775000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jeff Malott,LW,LAK,WPG,1550000,775000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brendan Gaunce,C/LW,MIN,CBJ,1550000,775000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Agozzino,LW,UTA,ANA,1550000,775000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jeffrey Viel,LW,BOS,WPG,1550000,775000,2,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Saad,LW/RW,VGK,STL,1500000,1500000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Max Pacioretty,LW,TOR,WAS,1500000,1500000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Patrick Maroon,LW,CHI,BOS,1300000,1300000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Beauvillier,LW,PIT,NSH,1250000,1250000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Eric Robinson,LW,CAR,BUF,950000,950000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
James Van Riemsdyk,LW,CBJ,BOS,900000,905,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Cousins,C/LW,OTT,FLA,800000,805,1,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Lewis,C/RW/LW,LAK,LAK,800000,805,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Joe Snively,LW,DET,WAS,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jakub Vrana,LW,WAS,STL,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Biro,LW,SEA,BUF,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Martin,LW/RW,NYI,NYI,775000,775000,1,UFA,2024,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Travis Boyd,LW,MIN,UTA,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ben Meyers,LW,SEA,ANA,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyson Jost,C/LW/RW,CAR,BUF,775000,775000,1,UFA,2024,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
